201401_supply,201402_supply,201403_supply,201404_supply,201501_supply,201502_supply,201503_supply,201504_supply,201601_supply,201602_supply,201603_supply,201604_supply,201401_demand,201402_demand,201403_demand,201404_demand,201501_demand,201502_demand,201503_demand,201504_demand,201601_demand,201602_demand,201603_demand,201604_demand,sector,skill
0.08098,0.08033,0.08231,0.08485,0.08738,0.08618,0.08001,0.0741,0.06629,0.05943,0.05652,0.05472,0.08249,0.08598,0.08332,0.08652,0.08666,0.08547,0.08775,0.09079,0.09338,0.09509,0.08848,0.0887,Communication,Research
0.0299,0.02928,0.02898,0.02887,0.03143,0.03499,0.04103,0.04554,0.04937,0.05202,0.05298,0.05321,0.05641,0.05599,0.05821,0.05804,0.05645,0.05381,0.05477,0.05605,0.0555,0.05671,0.0889,0.09149,Hardware/Embedded Software,C++
0.04517,0.04725,0.04925,0.04859,0.05237,0.05754,0.05318,0.05406,0.05646,0.05587,0.05225,0.05317,0.04702,0.04662,0.0473,0.04768,0.04646,0.04545,0.04779,0.04629,0.0446,0.04324,0.03494,0.03266,Data,ETL
0.02184,0.02148,0.02136,0.02121,0.02428,0.02847,0.03173,0.03768,0.04689,0.04949,0.04932,0.0513,0.06684,0.06559,0.06662,0.06533,0.06147,0.06076,0.05887,0.05412,0.05378,0.05342,0.04552,0.04363,Software Development,J2EE
0.00297,0.00311,0.00334,0.00341,0.00355,0.00425,0.00898,0.01748,0.02924,0.03763,0.04439,0.05025,0.03493,0.03531,0.03543,0.03562,0.03493,0.03361,0.03297,0.03086,0.03022,0.02994,0.02409,0.02284,Systems Analysis/Design,Test cases
0.13807,0.13691,0.13674,0.13248,0.11231,0.10018,0.08628,0.07601,0.06583,0.05945,0.05329,0.04965,0.07231,0.06996,0.06809,0.06061,0.05115,0.05018,0.05093,0.0512,0.04907,0.05062,0.06475,0.06446,Hardware/Embedded Software,C
0.00642,0.00659,0.00674,0.00706,0.00775,0.0086,0.01326,0.02274,0.03098,0.03761,0.0441,0.04872,0.11776,0.11685,0.10891,0.1096,0.11204,0.11336,0.11286,0.1156,0.11596,0.11802,0.10086,0.09736,Industry-specific,Operations
0.05953,0.06721,0.0704,0.07055,0.0729,0.07641,0.06953,0.06565,0.06146,0.05598,0.04935,0.04811,0.06486,0.06438,0.06157,0.06206,0.06204,0.05978,0.05994,0.06034,0.05931,0.059,0.04672,0.04381,Data,Business intelligence
0.05653,0.05593,0.05595,0.0563,0.05874,0.06143,0.05882,0.05672,0.05437,0.05141,0.0485,0.04785,0.04668,0.04783,0.05243,0.05393,0.05026,0.05075,0.04848,0.05282,0.04946,0.04886,0.08165,0.08412,Data,MySQL
0.00922,0.00913,0.00937,0.00948,0.01143,0.01498,0.01843,0.02494,0.03377,0.0387,0.04249,0.04734,0.04897,0.04743,0.04725,0.04769,0.04467,0.04279,0.03881,0.03815,0.03624,0.03345,0.0349,0.03383,Software Development,Ajax
0.0865,0.08764,0.08678,0.08532,0.08227,0.07994,0.07243,0.06623,0.05931,0.05346,0.04881,0.04677,0.04518,0.04548,0.04527,0.04589,0.04833,0.0473,0.04588,0.04704,0.048,0.04658,0.04052,0.03955,I.T. Administration,Cisco
0.03891,0.04319,0.04436,0.04493,0.04904,0.05389,0.04965,0.04969,0.05171,0.04892,0.04491,0.04522,0.01828,0.01886,0.0187,0.0181,0.01706,0.0165,0.01629,0.01535,0.0148,0.01456,0.01322,0.01294,Software Development,Eclipse
0.01284,0.01456,0.01476,0.01507,0.01511,0.01648,0.03043,0.03561,0.03931,0.04348,0.04734,0.04449,0.01254,0.0123,0.01143,0.01157,0.01233,0.01374,0.01453,0.01273,0.01289,0.01327,0.01099,0.01071,Management,ISO 9000
0.00589,0.00604,0.00602,0.00602,0.00626,0.00719,0.01678,0.02411,0.03091,0.03713,0.04241,0.04448,0.1049,0.10264,0.10131,0.10055,0.10313,0.10287,0.10304,0.10359,0.10947,0.10827,0.09714,0.09628,I.T. Administration,Hardware
0.0577,0.05828,0.05998,0.05934,0.05973,0.06001,0.06406,0.06091,0.05654,0.05174,0.04819,0.04346,0.06661,0.06692,0.05486,0.05569,0.05718,0.05883,0.05587,0.05482,0.05105,0.05179,0.04203,0.04019,Management,CRM
0.04709,0.04901,0.05096,0.05157,0.05413,0.05646,0.05234,0.05037,0.04834,0.04533,0.04282,0.04304,0.04329,0.04422,0.04578,0.04592,0.04547,0.04517,0.04739,0.04558,0.04575,0.04611,0.04435,0.04384,Data,Data analysis
0.01312,0.01277,0.01282,0.01265,0.01453,0.01722,0.02199,0.02787,0.03453,0.03868,0.04079,0.04281,0.01543,0.01444,0.01507,0.0138,0.01277,0.01194,0.01086,0.00993,0.00924,0.00871,0.00509,0.00438,Systems Analysis/Design,HP Quality Center
0.00711,0.00729,0.00741,0.00752,0.00789,0.0085,0.01053,0.01767,0.02534,0.03203,0.03756,0.04262,0.14325,0.14751,0.14728,0.15205,0.15553,0.15832,0.16162,0.1717,0.1706,0.17503,0.14455,0.14399,Industry-specific,Security
0.03546,0.03531,0.03468,0.03479,0.03476,0.0343,0.03502,0.03703,0.03898,0.04065,0.04158,0.0425,0.08218,0.08286,0.08646,0.09024,0.09013,0.08902,0.08936,0.09491,0.09112,0.09258,0.13689,0.14102,Hardware/Embedded Software,Software engineering
0.01496,0.01511,0.01535,0.01488,0.01652,0.01899,0.02284,0.02818,0.03409,0.03787,0.04001,0.0424,0.05536,0.05226,0.05353,0.05257,0.0504,0.04954,0.04791,0.04813,0.04577,0.0444,0.04975,0.04923,Software Development,ASP.NET
0.01332,0.01352,0.01363,0.01417,0.01459,0.01558,0.02267,0.02823,0.03201,0.03534,0.03885,0.03975,0.05086,0.05172,0.04914,0.04926,0.04958,0.04868,0.04699,0.04545,0.04647,0.04625,0.04208,0.03928,Management,Senior management
0.02327,0.02284,0.02302,0.02279,0.02381,0.02588,0.02906,0.03171,0.03521,0.03742,0.03801,0.03973,0.03328,0.03251,0.03333,0.03242,0.03128,0.02985,0.02734,0.02874,0.02821,0.02711,0.02578,0.02357,Software Development,Microsoft Visual Studio
0.02633,0.02807,0.02937,0.03124,0.03338,0.03503,0.03507,0.03508,0.03528,0.03605,0.03723,0.03917,0.05299,0.05877,0.06533,0.067,0.06963,0.07342,0.07678,0.08046,0.08178,0.08544,0.13116,0.14046,Software Development,Python
0.02171,0.0235,0.02444,0.02396,0.02528,0.02798,0.02922,0.03164,0.03527,0.03755,0.03768,0.03911,0.05538,0.05521,0.05353,0.05402,0.05278,0.05177,0.05261,0.04908,0.04811,0.04711,0.03535,0.03339,Data,Data warehouse
0.02581,0.0253,0.02565,0.02509,0.02679,0.0296,0.03309,0.03517,0.03719,0.03762,0.03779,0.03779,0.04357,0.04376,0.03805,0.03749,0.03899,0.03753,0.03653,0.03627,0.03848,0.03513,0.02372,0.02187,Industry-specific,Microsoft Visio
0.00979,0.00968,0.00951,0.01016,0.01251,0.01624,0.0212,0.0258,0.03318,0.03577,0.03601,0.03725,0.03993,0.04237,0.04414,0.04467,0.04267,0.04226,0.04294,0.04182,0.04059,0.04113,0.04179,0.04307,Software Development,Spring
0.0028,0.00301,0.00337,0.00348,0.00416,0.00542,0.0087,0.01489,0.02272,0.02853,0.03318,0.0371,0.03328,0.03299,0.03192,0.03269,0.03365,0.03154,0.03106,0.03001,0.0307,0.02994,0.02244,0.01983,Data,Acceptance testing
0.00359,0.0038,0.00388,0.00391,0.00405,0.0047,0.00856,0.01538,0.02191,0.02741,0.03283,0.03647,0.12321,0.12383,0.11581,0.11636,0.11492,0.1145,0.10991,0.11111,0.1118,0.11528,0.0944,0.09033,Management,Strategy
0.00278,0.00294,0.00314,0.00318,0.00337,0.0041,0.00769,0.014,0.02207,0.02816,0.03246,0.03629,0.04773,0.04809,0.0477,0.04597,0.04654,0.04493,0.04247,0.04129,0.04098,0.04044,0.03391,0.02912,Systems Analysis/Design,Test plans
0.06815,0.06731,0.06678,0.06558,0.06417,0.06339,0.05798,0.05339,0.04772,0.04253,0.03825,0.03585,0.03446,0.03531,0.03447,0.03371,0.03508,0.03475,0.03412,0.03386,0.03336,0.03336,0.02642,0.02464,I.T. Administration,Microsoft Exchange
0.02704,0.02698,0.02774,0.02749,0.0291,0.03099,0.03282,0.03435,0.0354,0.03528,0.03495,0.03479,0.10485,0.10289,0.10089,0.10127,0.09876,0.09743,0.09579,0.09269,0.09131,0.08925,0.07444,0.07242,Systems Analysis/Design,SDLC
0.05904,0.05746,0.05706,0.05576,0.05587,0.05658,0.05356,0.05038,0.0458,0.04096,0.037,0.0346,0.02865,0.02703,0.02504,0.0255,0.02683,0.02438,0.02329,0.02164,0.02324,0.02182,0.01346,0.01282,Industry-specific,Microsoft Project
0.00651,0.00707,0.00769,0.00833,0.00996,0.01261,0.01681,0.02061,0.02519,0.02873,0.03194,0.03456,0.05384,0.05603,0.05934,0.0625,0.06043,0.06016,0.05902,0.05992,0.05853,0.05575,0.07515,0.0763,Software Development,HTML5
0.08272,0.08064,0.08107,0.08178,0.08326,0.0814,0.07276,0.06427,0.0545,0.04494,0.03819,0.03421,0.01138,0.01213,0.0124,0.01282,0.01196,0.01106,0.01131,0.01061,0.01112,0.01171,0.0098,0.01032,Systems Analysis/Design,Quality control
0.06048,0.06015,0.05977,0.05894,0.05974,0.05978,0.0552,0.05009,0.0443,0.03937,0.03607,0.03399,0.01379,0.01348,0.01229,0.01272,0.01248,0.01291,0.01261,0.01279,0.01271,0.01173,0.01151,0.01204,Design,Adobe Photoshop
0.04371,0.04253,0.04291,0.04315,0.04493,0.04512,0.04351,0.04194,0.03979,0.0372,0.03512,0.0339,0.05141,0.05101,0.04216,0.04355,0.0445,0.04448,0.04169,0.04332,0.0404,0.03913,0.0286,0.02746,Management,SAP
0.00421,0.00507,0.00614,0.00737,0.00975,0.01287,0.01727,0.02094,0.02517,0.02846,0.03128,0.03366,0.01581,0.02257,0.02967,0.03694,0.0415,0.04746,0.05316,0.05943,0.05998,0.06171,0.08469,0.09203,Software Development,AngularJS
0.00097,0.00104,0.00113,0.00113,0.0012,0.00159,0.0032,0.0092,0.01841,0.02505,0.02874,0.03365,0.03516,0.03442,0.03673,0.03523,0.03446,0.03341,0.03296,0.03186,0.0309,0.0301,0.02266,0.02171,Data,Stored procedures
0.07018,0.06898,0.06742,0.06586,0.06299,0.06121,0.05536,0.05049,0.04446,0.03941,0.03538,0.03332,0.02444,0.02501,0.02404,0.02372,0.02438,0.02493,0.02532,0.02518,0.02524,0.0237,0.02028,0.01847,I.T. Administration,LAN
0.02656,0.02658,0.02611,0.02567,0.02533,0.02573,0.02777,0.0298,0.0309,0.03199,0.03247,0.03237,0.08478,0.08421,0.06776,0.0675,0.06643,0.06506,0.06467,0.06281,0.06155,0.06322,0.05673,0.05374,I.T. Administration,IT management
0.005,0.00499,0.00507,0.00516,0.00564,0.00646,0.01317,0.01905,0.02363,0.02764,0.0314,0.03228,0.0727,0.07318,0.07206,0.07127,0.06858,0.06712,0.06698,0.06746,0.06796,0.06762,0.05113,0.04976,Industry-specific,Supervision
0.00838,0.00817,0.00803,0.00859,0.01069,0.01432,0.01932,0.02366,0.03018,0.03205,0.03169,0.03225,0.02732,0.0283,0.02966,0.02896,0.02747,0.02656,0.02602,0.02418,0.02247,0.02266,0.02516,0.02436,Software Development,Hibernate
0.01742,0.01955,0.02032,0.02039,0.02064,0.02033,0.02183,0.02356,0.0263,0.02852,0.03017,0.03222,0.04569,0.04561,0.07455,0.19364,0.18823,0.18834,0.18732,0.20463,0.18926,0.17856,0.49096,0.54363,Management,Verification and validation
0.0018,0.00181,0.00203,0.00224,0.00265,0.0033,0.00413,0.00945,0.01787,0.02313,0.02713,0.0321,0.10635,0.10982,0.11593,0.11879,0.1182,0.11904,0.12015,0.12266,0.12138,0.12019,0.12564,0.12663,"Software Development
",Framework
0.11703,0.11551,0.11704,0.11856,0.11922,0.11622,0.09952,0.08332,0.06575,0.04969,0.03818,0.032,0.00547,0.00582,0.00601,0.00554,0.0057,0.00556,0.00521,0.00505,0.00535,0.00542,0.00596,0.00808,Management,Process engineering
0.03794,0.0373,0.03693,0.03665,0.03729,0.03795,0.03682,0.0355,0.03372,0.0326,0.03142,0.03066,0.04266,0.04222,0.04517,0.04459,0.04311,0.04211,0.03909,0.04212,0.03869,0.0379,0.05906,0.05971,Software Development,PHP
0.00201,0.00199,0.00214,0.00221,0.00239,0.00326,0.01026,0.01625,0.02168,0.02574,0.02947,0.03059,0.09986,0.10147,0.09563,0.09464,0.09557,0.09258,0.09131,0.09013,0.09264,0.09029,0.06936,0.06511,Management,Presentations
0.05064,0.05137,0.05258,0.05204,0.05184,0.0522,0.04804,0.04476,0.04033,0.03575,0.03171,0.02954,0.03886,0.03938,0.03754,0.03811,0.03964,0.03844,0.03625,0.03489,0.03705,0.03666,0.02546,0.02389,Management,Change management
0.02499,0.02551,0.02647,0.02638,0.0286,0.03283,0.03164,0.03181,0.03269,0.03201,0.03002,0.0295,0.02208,0.02125,0.02038,0.02106,0.02035,0.01896,0.01953,0.01922,0.01795,0.01762,0.01111,0.00947,Data,Informatica
0.01802,0.01809,0.01837,0.01838,0.01958,0.02151,0.02343,0.02605,0.02792,0.02887,0.02918,0.02949,0.04611,0.0472,0.0456,0.04486,0.04365,0.04108,0.04095,0.04085,0.03989,0.03868,0.02774,0.02501,Industry-specific,Microsoft SharePoint
0.00146,0.00142,0.00152,0.00157,0.00175,0.00209,0.00342,0.00871,0.01489,0.02027,0.02496,0.02911,0.08699,0.08905,0.08953,0.0911,0.09099,0.09282,0.0928,0.09482,0.09635,0.09759,0.08224,0.08077,I.T. Administration,Monitoring
0.03467,0.03887,0.03892,0.03884,0.03782,0.03664,0.03391,0.0321,0.03039,0.02933,0.02871,0.02903,0.04232,0.04254,0.04232,0.0425,0.04314,0.04376,0.04385,0.04394,0.04608,0.04526,0.04121,0.03922,I.T. Administration,Switches
0.01261,0.01248,0.01273,0.01233,0.01399,0.01667,0.02014,0.02313,0.02623,0.028,0.02819,0.02888,0.02491,0.02704,0.02498,0.02515,0.02528,0.02417,0.0239,0.02032,0.02106,0.01989,0.01291,0.01205,Data,IBM DB2
0.0484,0.04892,0.04976,0.04739,0.04888,0.0515,0.04645,0.04364,0.04007,0.03549,0.03041,0.0286,0.01333,0.01228,0.01169,0.01188,0.01098,0.01086,0.01032,0.00982,0.0095,0.0088,0.00757,0.00768,Data,Crystal Reports
